Date,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude,Area,Labor Force,Employed,Unemployed,Unemployment Rate                                                                                                              
1/1/1976,-5.342,0.229,New York,United States,40.99N,74.56W,New York,3061200,2698400,362800,11.9
2/1/1976,1.395,0.186,New York,United States,40.99N,74.56W,New York,3064200,2702500,361700,11.8
3/1/1976,4.859,0.256,New York,United States,40.99N,74.56W,New York,3062800,2728800,334000,10.9
4/1/1976,10.814,0.33,New York,United States,40.99N,74.56W,New York,3043900,2722900,321100,10.5
5/1/1976,14.376,0.401,New York,United States,40.99N,74.56W,New York,3016800,2717700,299100,9.9
6/1/1976,21.404,0.293,New York,United States,40.99N,74.56W,New York,3084300,2739200,345100,11.2
7/1/1976,21.363,0.322,New York,United States,40.99N,74.56W,New York,3145200,2772800,372500,11.8
8/1/1976,21.179,0.212,New York,United States,40.99N,74.56W,New York,3124700,2764800,359900,11.5
9/1/1976,16.599,0.256,New York,United States,40.99N,74.56W,New York,3056300,2716300,340000,11.1
10/1/1976,9.067,0.384,New York,United States,40.99N,74.56W,New York,3068800,2729700,339100,11
11/1/1976,2.623,0.205,New York,United States,40.99N,74.56W,New York,3085600,2744400,341100,11.1
12/1/1976,-3.933,0.25,New York,United States,40.99N,74.56W,New York,3075800,2748700,327100,10.6
1/1/1977,-8.046,0.271,New York,United States,40.99N,74.56W,New York,3056800,2715900,340800,11.1
2/1/1977,-1.756,0.263,New York,United States,40.99N,74.56W,New York,3080800,2742000,338800,11
3/1/1977,5.867,0.236,New York,United States,40.99N,74.56W,New York,3072800,2747300,325500,10.6
4/1/1977,10.156,0.232,New York,United States,40.99N,74.56W,New York,3046300,2755100,291300,9.6
5/1/1977,16.549,0.23,New York,United States,40.99N,74.56W,New York,3013800,2730500,283300,9.4
6/1/1977,18.995,0.179,New York,United States,40.99N,74.56W,New York,3069800,2756600,313200,10.2
7/1/1977,22.967,0.264,New York,United States,40.99N,74.56W,New York,3093200,2774200,319100,10.3
8/1/1977,21.687,0.337,New York,United States,40.99N,74.56W,New York,3095200,2777900,317300,10.3
9/1/1977,17.987,0.236,New York,United States,40.99N,74.56W,New York,3029900,2718800,311000,10.3
10/1/1977,10.313,0.252,New York,United States,40.99N,74.56W,New York,3055800,2746700,309000,10.1
11/1/1977,6.574,0.172,New York,United States,40.99N,74.56W,New York,3064400,2749200,315200,10.3
12/1/1977,-1.792,0.363,New York,United States,40.99N,74.56W,New York,3051100,2771800,279200,9.2
1/1/1978,-4.666,0.396,New York,United States,40.99N,74.56W,New York,3045600,2739800,305800,10
2/1/1978,-6.216,0.298,New York,United States,40.99N,74.56W,New York,3044000,2749400,294500,9.7
3/1/1978,1.27,0.123,New York,United States,40.99N,74.56W,New York,3048500,2766900,281600,9.2
4/1/1978,8.471,0.41,New York,United States,40.99N,74.56W,New York,3040900,2779500,261400,8.6
5/1/1978,14.316,0.235,New York,United States,40.99N,74.56W,New York,3020700,2764200,256500,8.5
6/1/1978,19.653,0.352,New York,United States,40.99N,74.56W,New York,3065000,2797500,267500,8.7
7/1/1978,21.578,0.281,New York,United States,40.99N,74.56W,New York,3105800,2817100,288700,9.3
8/1/1978,22.579,0.329,New York,United States,40.99N,74.56W,New York,3083300,2810800,272500,8.8
9/1/1978,16.487,0.075,New York,United States,40.99N,74.56W,New York,3051900,2778100,273700,9
10/1/1978,10.517,0.184,New York,United States,40.99N,74.56W,New York,3065600,2793700,271900,8.9
11/1/1978,5.981,0.255,New York,United States,40.99N,74.56W,New York,3064800,2802000,262800,8.6
